BOULDER
2007-10-17,61,39,0.00,0.0
2007-10-18,56,40,0.00,0.0
2007-10-19,73,41,0.00,0.0
2007-10-20,77,54,0.00,0.0
2007-10-21,64,32,0.08,0.1
2007-10-22,54,25,0.00,0.0
2007-10-23,69,34,0.00,0.0
2007-10-24,76,38,0.00,0.0
2007-10-25,78,41,0.00,0.0
2007-10-26,60,42,0.00,0.0
2007-10-27,49,35,0.11,0.0
2007-10-28,70,35,0.00,0.0
2007-10-29,75,40,0.00,0.0
2007-10-30,75,47,0.00,0.0
2007-10-31,64,33,0.06,0.0
2007-11-01,63,29,0.00,0.0
2007-11-02,59,29,0.00,0.0
2007-11-03,67,26,0.00,0.0
2007-11-04,75,38,0.00,0.0
2007-11-05,65,35,0.00,0.0
2007-11-06,55,24,0.00,0.0
2007-11-07,73,31,0.00,0.0
2007-11-08,74,43,0.00,0.0
2007-11-09,68,37,0.00,0.0
2007-11-10,68,46,0.00,0.0
2007-11-11,68,47,0.00,0.0
2007-11-12,59,36,T,0.0
2007-11-13,72,34,0.00,0.0
2007-11-14,64,30,0.03,0.1
2007-11-15,59,20,0.00,0.0
2007-11-16,68,53,0.00,0.0
2007-11-17,60,46,0.00,0.0
2007-11-18,69,44,0.00,0.0
2007-11-19,76,56,0.00,0.0
2007-11-20,59,33,0.00,0.0
2007-11-21,35,22,0.44,5.8
2007-11-22,32,12,T,T
2007-11-23,27,21,T,T
2007-11-24,42,13,0.00,0.0
2007-11-25,56,23,0.00,0.0
2007-11-26,44,25,0.00,0.0
2007-11-27,62,20,0.00,0.0
2007-11-28,47,25,T,T
2007-11-29,53,17,0.00,0.0
2007-11-30,43,15,0.00,0.0
2007-12-01,40,18,T,T
2007-12-02,46,17,0.00,0.0
2007-12-03,60,24,0.00,0.0
2007-12-04,70,42,0.00,0.0
2007-12-05,59,37,0.00,0.0
2007-12-06,52,34,0.01,0.0
2007-12-07,43,28,0.36,2.2
2007-12-08,29,15,0.40,4.3
2007-12-09,25,7,0.19,3.3
2007-12-10,42,11,0.00,0.0
2007-12-11,30,20,0.35,6.7
2007-12-12,37,7,0.03,0.2
2007-12-13,43,16,0.00,0.0
2007-12-14,23,12,0.11,2.6
2007-12-15,37,3,0.00,0.0
2007-12-16,47,13,0.00,0.0
2007-12-17,54,19,0.00,0.0
2007-12-18,50,28,0.00,0.0
2007-12-19,52,24,0.00,0.0
2007-12-20,49,33,0.00,0.0
2007-12-21,47,26,0.07,1.4
2007-12-22,35,9,T,T
2007-12-23,44,15,0.00,0.0
2007-12-24,55,17,0.00,0.0
2007-12-25,47,23,0.36,5.9
2007-12-26,31,6,0.05,0.4
2007-12-27,21,11,0.17,2.9
2007-12-28,29,3,T,T
2007-12-29,32,11,0.00,0.0
2007-12-30,41,20,T,T
2007-12-31,32,13,T,0.1
2008-01-01,30,12,0.00,0.0
2008-01-02,39,7,0.00,0.0
2008-01-03,57,24,0.00,0.0
2008-01-04,56,41,0.00,0.0
2008-01-05,61,38,T,0.0
2008-01-06,46,29,T,T
2008-01-07,41,25,T,T
2008-01-08,43,20,0.03,0.3
2008-01-09,38,23,0.03,0.7
2008-01-10,44,21,0.00,0.0
2008-01-11,44,35,0.00,0.0
2008-01-12,45,23,0.00,0.0
2008-01-13,41,19,0.00,0.0
2008-01-14,47,20,0.00,0.0
2008-01-15,50,29,0.00,0.0
2008-01-16,42,15,0.03,0.2
2008-01-17,26,2,0.00,0.0
2008-01-18,30,18,0.01,0.2
2008-01-19,39,5,0.04,1.4
2008-01-20,40,16,0.00,0.0
2008-01-21,29,7,0.07,3.1
2008-01-22,38,-5,T,T
2008-01-23,36,18,0.00,0.0
2008-01-24,40,7,0.00,0.0
2008-01-25,43,17,0.00,0.0
2008-01-26,56,36,0.00,0.0
2008-01-27,64,27,0.00,0.0
2008-01-28,56,34,T,0.0
2008-01-29,43,19,T,T
2008-01-30,39,23,0.07,1.0
2008-01-31,43,10,0.18,3.4
2008-02-01,45,27,0.00,0.0
2008-02-02,42,15,0.00,0.0
2008-02-03,37,15,0.00,0.0
2008-02-04,33,22,0.13,2.3
2008-02-05,31,15,0.11,2.1
2008-02-06,45,7,0.00,0.0
2008-02-07,44,14,T,T
2008-02-08,39,24,T,T
2008-02-09,52,30,0.00,0.0
2008-02-10,56,26,0.00,0.0
2008-02-11,52,35,T,T
2008-02-12,48,22,T,T
2008-02-13,65,24,0.00,0.0
2008-02-14,56,19,0.17,4.1
2008-02-15,42,12,0.00,0.0
2008-02-16,56,21,0.00,0.0
2008-02-17,44,25,T,T
2008-02-18,47,19,T,T
2008-02-19,63,23,0.00,0.0
2008-02-20,46,24,0.00,0.0
2008-02-21,49,24,0.00,0.0
2008-02-22,53,24,0.00,0.0
2008-02-23,53,29,0.00,0.0
2008-02-24,61,28,0.00,0.0
2008-02-25,50,30,T,0.0
2008-02-26,49,18,0.22,1.9
2008-02-27,55,25,0.00,0.0
2008-02-28,61,34,0.00,0.0
2008-02-29,62,27,0.00,0.0
2008-03-01,73,44,0.00,0.0
2008-03-02,63,28,0.23,3.9
2008-03-03,46,14,0.00,0.0
2008-03-04,51,31,T,T
2008-03-05,36,21,0.11,2.5
2008-03-06,41,13,0.00,0.0
2008-03-07,54,21,0.00,0.0
2008-03-08,49,32,0.00,0.0
2008-03-09,51,25,0.00,0.0
2008-03-10,52,25,0.00,0.0
2008-03-11,68,28,0.00,0.0
2008-03-12,62,27,0.00,0.0
2008-03-13,58,32,0.00,0.0
2008-03-14,49,36,T,0.0
2008-03-15,49,20,T,T
2008-03-16,47,23,0.09,0.3
2008-03-17,36,27,0.49,5.5
2008-03-18,49,22,0.00,0.0
2008-03-19,61,33,0.00,0.0
2008-03-20,65,31,0.00,0.0
2008-03-21,55,34,0.00,0.0
2008-03-22,49,29,0.01,0.4
2008-03-23,51,17,0.12,1.7
2008-03-24,66,32,0.00,0.0
2008-03-25,66,38,0.00,0.0
2008-03-26,70,29,0.00,0.0
2008-03-27,62,32,0.10,0.1
2008-03-28,45,31,T,T
2008-03-29,65,27,0.00,0.0
2008-03-30,M,25,0.20,1.7
2008-03-31,43,25,0.12,1.5
2008-04-01,44,18,0.00,0.0
2008-04-02,54,25,0.00,0.0
2008-04-03,52,35,0.17,T
2008-04-04,61,25,0.00,0.0
2008-04-05,63,33,0.00,0.0
2008-04-06,58,33,0.00,0.0
2008-04-07,52,31,0.30,1.8
2008-04-08,54,29,0.00,0.0
2008-04-09,55,31,T,0.0
2008-04-10,48,30,0.28,2.6
2008-04-11,46,31,T,T
2008-04-12,53,27,0.00,0.0
2008-04-13,61,26,0.00,0.0
2008-04-14,75,35,0.00,0.0
2008-04-15,80,48,0.00,0.0
2008-04-16,76,31,0.23,1.7
2008-04-17,50,28,0.15,1.8
2008-04-18,68,29,0.00,0.0
2008-04-19,78,34,0.00,0.0
2008-04-20,75,48,0.00,0.0
2008-04-21,68,32,0.00,0.0
2008-04-22,69,29,0.00,0.0
2008-04-23,75,36,0.00,0.0
2008-04-24,72,40,0.00,0.0
2008-04-25,58,34,0.00,0.0
2008-04-26,52,34,T,T
2008-04-27,64,23,0.00,0.0
2008-04-28,73,32,0.00,0.0
2008-04-29,77,45,0.00,0.0
2008-04-30,80,45,0.00,0.0
2008-05-01,75,32,0.28,0.7
2008-05-02,53,34,0.00,0.0
2008-05-03,59,25,0.00,0.0
2008-05-04,65,38,0.00,0.0
2008-05-05,75,38,0.00,0.0
2008-05-06,76,41,0.00,0.0
2008-05-07,70,42,1.10,0.0
2008-05-08,67,44,T,0.0
2008-05-09,74,37,0.00,0.0
2008-05-10,69,40,0.24,T
2008-05-11,74,30,0.00,0.0
2008-05-12,79,53,0.00,0.0
2008-05-13,59,34,0.72,T
2008-05-14,65,35,T,0.0
2008-05-15,59,41,0.25,0.0
2008-05-16,71,39,0.00,0.0
2008-05-17,76,48,T,0.0
2008-05-18,82,47,0.00,0.0
2008-05-19,82,55,0.00,0.0
2008-05-20,81,47,0.00,0.0
2008-05-21,81,53,0.00,0.0
2008-05-22,80,54,0.06,0.0
2008-05-23,69,38,0.00,0.0
2008-05-24,71,42,0.00,0.0
2008-05-25,76,51,T,0.0
2008-05-26,71,47,0.64,0.0
2008-05-27,53,41,0.87,0.0
2008-05-28,70,45,0.05,0.0
2008-05-29,80,49,0.00,0.0
2008-05-30,78,48,0.00,0.0
2008-05-31,79,49,0.00,0.0
2008-06-01,80,47,0.00,0.0
2008-06-02,85,50,0.00,0.0
2008-06-03,81,51,T,0.0
2008-06-04,72,50,0.02,0.0
2008-06-05,63,46,1.56,0.0
2008-06-06,77,45,0.00,0.0
2008-06-07,71,45,0.00,0.0
2008-06-08,69,52,T,0.0
2008-06-09,78,43,0.00,0.0
2008-06-10,88,47,0.00,0.0
2008-06-11,87,44,T,0.0
2008-06-12,70,49,0.00,0.0
2008-06-13,80,40,0.00,0.0
2008-06-14,87,50,0.00,0.0
2008-06-15,86,52,0.00,0.0
2008-06-16,79,53,0.00,0.0
2008-06-17,89,50,0.00,0.0
2008-06-18,86,53,0.00,0.0
2008-06-19,81,55,T,0.0
2008-06-20,81,50,0.00,0.0
2008-06-21,86,49,0.00,0.0
2008-06-22,89,51,T,0.0
2008-06-23,82,55,T,0.0
2008-06-24,88,51,T,0.0
2008-06-25,89,59,0.00,0.0
2008-06-26,90,56,0.00,0.0
2008-06-27,87,58,0.00,0.0
2008-06-28,86,55,0.00,0.0
2008-06-29,82,46,0.00,0.0
2008-06-30,90,50,0.00,0.0
2008-07-01,89,54,T,0.0
2008-07-02,88,57,0.00,0.0
2008-07-03,80,54,0.00,0.0
2008-07-04,94,54,0.00,0.0
2008-07-05,95,61,T,0.0
2008-07-06,81,61,0.01,0.0
2008-07-07,84,59,T,0.0
2008-07-08,88,53,0.03,0.0
2008-07-09,90,51,0.00,0.0
2008-07-10,98,57,0.00,0.0
2008-07-11,98,60,0.00,0.0
2008-07-12,87,52,0.00,0.0
2008-07-13,91,51,0.00,0.0
2008-07-14,94,50,0.00,0.0
2008-07-15,92,62,0.00,0.0
2008-07-16,95,58,0.00,0.0
2008-07-17,90,64,0.04,0.0
2008-07-18,92,55,T,0.0
2008-07-19,96,59,0.00,0.0
2008-07-20,98,60,0.00,0.0
2008-07-21,93,61,0.00,0.0
2008-07-22,95,61,0.00,0.0
2008-07-23,94,68,T,0.0
2008-07-24,95,59,0.01,0.0
2008-07-25,93,57,0.00,0.0
2008-07-26,89,62,0.00,0.0
2008-07-27,98,62,0.00,0.0
2008-07-28,91,60,T,0.0
2008-07-29,91,58,T,0.0
2008-07-30,97,60,0.00,0.0
2008-07-31,96,59,0.00,0.0
2008-08-01,98,58,T,0.0
2008-08-02,99,66,T,0.0
2008-08-03,95,65,T,0.0
2008-08-04,93,58,0.03,0.0
2008-08-05,86,57,T,0.0
2008-08-06,88,58,0.02,0.0
2008-08-07,79,60,0.27,0.0
2008-08-08,84,59,0.01,0.0
2008-08-09,87,58,0.01,0.0
2008-08-10,83,58,0.00,0.0
2008-08-11,86,52,0.04,0.0
2008-08-12,90,51,0.00,0.0
2008-08-13,91,56,0.00,0.0
2008-08-14,87,53,T,0.0
2008-08-15,63,48,0.87,0.0
2008-08-16,56,48,1.31,0.0
2008-08-17,71,45,0.38,0.0
2008-08-18,77,49,0.00,0.0
2008-08-19,83,52,0.00,0.0
2008-08-20,85,51,0.00,0.0
2008-08-21,92,54,0.00,0.0
2008-08-22,89,62,0.00,0.0
2008-08-23,79,54,0.03,0.0
2008-08-24,83,54,T,0.0
2008-08-25,86,53,0.00,0.0
2008-08-26,90,59,0.00,0.0
2008-08-27,84,53,0.00,0.0
2008-08-28,75,56,0.00,0.0
2008-08-29,82,50,0.00,0.0
2008-08-30,88,48,0.00,0.0
2008-08-31,88,55,T,0.0
2008-09-01,85,57,0.01,0.0
2008-09-02,79,47,0.01,0.0
2008-09-03,71,42,0.00,0.0
2008-09-04,73,44,0.00,0.0
2008-09-05,70,45,0.07,0.0
2008-09-06,68,43,T,0.0
2008-09-07,74,43,0.00,0.0
2008-09-08,70,41,0.24,0.0
2008-09-09,84,39,0.00,0.0
2008-09-10,79,49,0.01,0.0
2008-09-11,76,47,0.04,0.0
2008-09-12,63,47,1.24,0.0
2008-09-13,75,45,0.00,0.0
2008-09-14,69,43,0.20,0.0
2008-09-15,72,40,0.00,0.0
2008-09-16,79,44,0.00,0.0
2008-09-17,80,48,0.00,0.0
2008-09-18,77,48,0.00,0.0
2008-09-19,77,48,0.00,0.0
2008-09-20,77,47,T,0.0
2008-09-21,76,49,0.02,0.0
2008-09-22,80,49,0.00,0.0
2008-09-23,77,43,0.00,0.0
2008-09-24,77,43,0.00,0.0
2008-09-25,84,45,0.00,0.0
2008-09-26,86,54,0.00,0.0
2008-09-27,74,47,0.00,0.0
2008-09-28,82,49,0.00,0.0
2008-09-29,73,40,0.00,0.0
2008-09-30,79,42,0.00,0.0
2008-10-01,78,44,0.00,0.0
2008-10-02,81,47,T,0.0
2008-10-03,76,45,0.00,0.0
2008-10-04,69,46,T,0.0
2008-10-05,72,50,T,0.0
2008-10-06,65,39,0.10,0.0
2008-10-07,72,34,0.00,0.0
2008-10-08,80,34,0.00,0.0
2008-10-09,65,36,0.00,0.0
2008-10-10,47,37,0.00,0.0
2008-10-11,45,35,0.25,0.0
2008-10-12,39,35,0.32,0.0
2008-10-13,54,28,0.43,0.2
2008-10-14,51,29,0.00,0.0
2008-10-15,60,29,0.00,0.0
2008-10-16,76,34,0.00,0.0
2008-10-17,70,38,0.00,0.0
2008-10-18,77,41,0.00,0.0
2008-10-19,74,46,0.00,0.0
2008-10-20,64,46,T,0.0
2008-10-21,66,46,0.06,0.0
2008-10-22,50,30,0.02,T
2008-10-23,55,21,0.00,0.0
2008-10-24,65,31,0.00,0.0
2008-10-25,71,39,0.00,0.0
2008-10-26,67,44,0.00,0.0
2008-10-27,59,23,0.00,0.0
2008-10-28,72,37,0.00,0.0
2008-10-29,78,40,0.00,0.0
2008-10-30,73,42,0.00,0.0
2008-10-31,75,40,0.00,0.0
2008-11-01,75,44,0.00,0.0
2008-11-02,74,42,0.00,0.0
2008-11-03,68,51,0.00,0.0
2008-11-04,67,35,0.00,0.0
2008-11-05,59,33,0.00,0.0
2008-11-06,50,28,0.00,0.0
2008-11-07,58,31,0.00,0.0
2008-11-08,55,33,0.00,0.0
2008-11-09,56,29,0.00,0.0
2008-11-10,50,29,0.00,0.0
2008-11-11,58,26,0.00,0.0
2008-11-12,59,30,0.00,0.0
2008-11-13,66,51,0.00,0.0
2008-11-14,58,28,0.07,1.1
2008-11-15,52,18,0.00,0.0
2008-11-16,70,35,0.00,0.0
2008-11-17,72,38,0.00,0.0
2008-11-18,78,47,0.00,0.0
2008-11-19,70,48,0.00,0.0
2008-11-20,50,27,0.02,0.0
2008-11-21,55,25,T,T
2008-11-22,65,24,0.00,0.0
2008-11-23,59,35,0.00,0.0
2008-11-24,64,20,0.00,0.0
2008-11-25,61,35,0.00,0.0
2008-11-26,62,29,0.00,0.0
2008-11-27,47,32,0.00,0.0
2008-11-28,49,21,0.00,0.0
2008-11-29,43,23,0.04,0.2
2008-11-30,36,29,T,T
2008-12-01,57,21,0.00,0.0
2008-12-02,66,42,0.00,0.0
2008-12-03,55,22,0.03,0.3
2008-12-04,22,12,0.36,7.2
2008-12-05,46,-0,T,T
2008-12-06,58,26,0.00,0.0
2008-12-07,67,35,0.00,0.0
2008-12-08,60,30,0.10,0.7
2008-12-09,33,16,0.59,8.6
2008-12-10,51,14,0.00,0.0
2008-12-11,51,33,0.00,0.0
2008-12-12,48,22,0.00,0.0
2008-12-13,54,33,0.00,0.0
2008-12-14,46,-5,0.25,4.1
2008-12-15,7,-15,T,T
2008-12-16,38,-7,T,T
2008-12-17,40,1,0.00,0.0
2008-12-18,31,15,T,T
2008-12-19,47,21,0.00,0.0
2008-12-20,36,16,T,T
2008-12-21,23,3,0.00,0.0
2008-12-22,27,3,0.00,0.0
2008-12-23,40,12,T,T
2008-12-24,36,18,0.00,0.0
2008-12-25,52,16,0.00,0.0
2008-12-26,46,29,0.00,0.0
2008-12-27,34,10,0.00,0.0
2008-12-28,53,26,0.00,0.0
2008-12-29,55,33,0.00,0.0
2008-12-30,56,36,0.00,0.0
2008-12-31,60,15,0.00,0.0
2009-01-01,55,45,0.00,0.0
2009-01-02,63,47,0.00,0.0
2009-01-03,49,23,0.01,0.1
2009-01-04,24,13,0.03,2.4
2009-01-05,43,7,0.00,0.0
2009-01-06,43,22,0.00,0.0
2009-01-07,53,30,0.00,0.0
2009-01-08,61,38,0.00,0.0
2009-01-09,55,36,T,T
2009-01-10,42,21,0.00,0.0
2009-01-11,47,27,0.00,0.0
2009-01-12,43,23,0.40,6.0
2009-01-13,49,15,0.00,0.0
2009-01-14,46,33,0.00,0.0
2009-01-15,46,26,0.00,0.0
2009-01-16,62,27,0.00,0.0
2009-01-17,59,32,0.00,0.0
2009-01-18,65,29,0.00,0.0
2009-01-19,69,38,0.00,0.0
2009-01-20,71,34,0.00,0.0
2009-01-21,70,40,0.00,0.0
2009-01-22,65,49,0.00,0.0
2009-01-23,56,21,0.01,0.1
2009-01-24,45,18,T,T
2009-01-25,33,12,0.08,2.8
2009-01-26,15,5,0.08,1.4
2009-01-27,29,-6,0.01,0.2
2009-01-28,40,24,0.00,0.0
2009-01-29,40,21,0.00,0.0
2009-01-30,56,24,0.00,0.0
2009-01-31,64,34,0.00,0.0
2009-02-01,51,31,0.00,0.0
2009-02-02,51,28,0.00,0.0
2009-02-03,59,32,0.00,0.0
2009-02-04,67,28,0.00,0.0
2009-02-05,69,33,0.00,0.0
2009-02-06,59,35,0.00,0.0
2009-02-07,52,37,0.00,0.0
2009-02-08,46,25,0.00,0.0
2009-02-09,49,30,0.00,0.0
2009-02-10,45,29,T,T
2009-02-11,44,17,0.17,2.3
2009-02-12,41,17,0.00,0.0
2009-02-13,35,25,T,T
2009-02-14,30,20,0.08,0.8
2009-02-15,48,16,T,T
2009-02-16,61,18,0.00,0.0
2009-02-17,54,35,T,T
2009-02-18,50,30,0.00,0.0
2009-02-19,50,24,0.00,0.0
2009-02-20,54,29,0.00,0.0
2009-02-21,49,11,0.02,0.8
2009-02-22,56,25,0.00,0.0
2009-02-23,64,31,0.00,0.0
2009-02-24,69,37,0.00,0.0
2009-02-25,64,35,0.00,0.0
2009-02-26,60,40,0.00,0.0
2009-02-27,44,21,T,T
2009-02-28,46,15,0.00,0.0
2009-03-01,68,23,0.00,0.0
2009-03-02,72,37,0.00,0.0
2009-03-03,71,55,0.00,0.0
2009-03-04,74,50,0.00,0.0
2009-03-05,66,39,0.00,0.0
2009-03-06,53,28,0.00,0.0
2009-03-07,49,26,T,T
2009-03-08,64,28,0.00,0.0
2009-03-09,57,28,0.00,0.0
2009-03-10,40,14,0.06,1.0
2009-03-11,42,12,0.00,0.0
2009-03-12,48,15,0.00,0.0
2009-03-13,50,20,0.00,0.0
2009-03-14,62,22,0.00,0.0
2009-03-15,63,32,0.00,0.0
2009-03-16,70,41,0.00,0.0
2009-03-17,73,43,0.00,0.0
2009-03-18,68,38,0.00,0.0
2009-03-19,66,30,0.00,0.0
2009-03-20,65,42,T,0.0
2009-03-21,73,34,0.00,0.0
2009-03-22,76,41,0.00,0.0
2009-03-23,71,36,0.17,0.0
2009-03-24,52,32,0.00,0.0
2009-03-25,50,27,T,T
2009-03-26,41,17,1.32,16.2
2009-03-27,33,13,0.34,4.2
2009-03-28,46,13,0.00,0.0
2009-03-29,62,23,0.00,0.0
2009-03-30,60,28,T,T
2009-03-31,46,23,0.00,0.0
2009-04-01,44,27,0.25,3.9
2009-04-02,55,16,0.01,0.2
2009-04-03,59,32,0.04,0.0
2009-04-04,54,28,0.63,2.8
2009-04-05,36,15,0.14,2.5
2009-04-06,52,18,0.01,0.3
2009-04-07,68,29,0.00,0.0
2009-04-08,69,33,0.00,0.0
2009-04-09,63,35,T,0.0
2009-04-10,58,32,T,0.0
2009-04-11,58,32,0.00,0.0
2009-04-12,54,37,0.08,0.0
2009-04-13,65,32,0.01,0.0
2009-04-14,67,43,T,0.0
2009-04-15,70,38,0.00,0.0
2009-04-16,62,37,0.38,T
2009-04-17,39,32,2.59,5.2
2009-04-18,42,32,1.14,1.8
2009-04-19,58,32,0.02,0.0
2009-04-20,73,40,0.00,0.0
2009-04-21,75,42,0.00,0.0
2009-04-22,77,42,0.00,0.0
2009-04-23,80,46,0.00,0.0
2009-04-24,76,52,0.00,0.0
2009-04-25,61,37,0.01,0.0
2009-04-26,58,32,0.01,0.0
2009-04-27,45,32,0.56,3.7
2009-04-28,60,37,0.00,0.0
2009-04-29,72,41,0.00,0.0
2009-04-30,70,37,0.00,0.0
2009-05-01,57,38,0.04,0.0
2009-05-02,48,37,0.17,0.0
2009-05-03,62,38,T,0.0
2009-05-04,66,40,0.07,0.0
2009-05-05,70,52,0.00,0.0
2009-05-06,79,42,0.00,0.0
2009-05-07,80,50,0.00,0.0
2009-05-08,77,53,0.00,0.0
2009-05-09,66,43,0.00,0.0
2009-05-10,63,41,0.22,0.0
2009-05-11,71,44,0.19,0.0
2009-05-12,83,45,0.00,0.0
2009-05-13,79,50,0.00,0.0
2009-05-14,72,36,0.00,0.0
2009-05-15,72,50,T,0.0
2009-05-16,66,43,0.01,0.0
2009-05-17,80,43,0.00,0.0
2009-05-18,87,49,0.00,0.0
2009-05-19,86,55,T,0.0
2009-05-20,81,55,0.00,0.0
2009-05-21,79,51,0.00,0.0
2009-05-22,73,48,0.00,0.0
2009-05-23,74,50,0.18,0.0
2009-05-24,65,51,0.78,0.0
2009-05-25,64,47,0.51,0.0
2009-05-26,63,47,0.87,0.0
2009-05-27,72,41,T,0.0
2009-05-28,76,46,T,0.0
2009-05-29,79,45,0.00,0.0
2009-05-30,77,52,0.04,0.0
2009-05-31,80,48,T,0.0
2009-06-01,73,54,0.01,0.0
2009-06-02,69,46,0.95,0.0
2009-06-03,62,45,0.10,0.0
2009-06-04,68,46,T,0.0
2009-06-05,74,49,0.00,0.0
2009-06-06,78,47,0.02,0.0
2009-06-07,78,47,0.03,0.0
2009-06-08,60,41,0.01,0.0
2009-06-09,72,47,0.21,0.0
2009-06-10,70,46,0.24,0.0
2009-06-11,70,48,0.02,0.0
2009-06-12,70,43,0.12,0.0
2009-06-13,71,50,0.18,0.0
2009-06-14,76,47,0.03,0.0
2009-06-15,68,47,0.29,0.0
2009-06-16,79,46,T,0.0
2009-06-17,78,50,T,0.0
2009-06-18,80,51,0.01,0.0
2009-06-19,76,50,0.13,0.0
2009-06-20,76,55,0.10,0.0
2009-06-21,80,50,0.02,0.0
2009-06-22,85,50,0.00,0.0
2009-06-23,85,53,0.02,0.0
2009-06-24,85,52,0.04,0.0
2009-06-25,81,57,T,0.0
2009-06-26,81,56,0.17,0.0
2009-06-27,84,54,0.00,0.0
2009-06-28,83,52,0.00,0.0
2009-06-29,88,54,0.00,0.0
2009-06-30,89,54,T,0.0
2009-07-01,89,54,0.00,0.0
2009-07-02,86,53,0.30,0.0
2009-07-03,85,60,0.01,0.0
2009-07-04,76,57,0.05,0.0
2009-07-05,76,51,0.02,0.0
2009-07-06,84,51,0.00,0.0
2009-07-07,88,50,0.00,0.0
2009-07-08,91,54,0.00,0.0
2009-07-09,89,57,0.00,0.0
2009-07-10,87,56,0.00,0.0
2009-07-11,89,57,T,0.0
2009-07-12,88,58,0.03,0.0
2009-07-13,85,56,0.04,0.0
2009-07-14,93,60,0.00,0.0
2009-07-15,90,51,0.00,0.0
2009-07-16,87,56,0.00,0.0
2009-07-17,89,53,0.00,0.0
2009-07-18,84,55,0.00,0.0
2009-07-19,92,55,T,0.0
2009-07-20,88,58,0.11,0.0
2009-07-21,84,54,0.07,0.0
2009-07-22,86,55,T,0.0
2009-07-23,90,54,0.00,0.0
2009-07-24,95,57,0.00,0.0
2009-07-25,88,59,0.03,0.0
2009-07-26,81,57,T,0.0
2009-07-27,83,54,0.11,0.0
2009-07-28,70,52,0.10,0.0
2009-07-29,68,53,0.03,0.0
2009-07-30,57,49,0.52,0.0
2009-07-31,80,47,T,0.0
2009-08-01,80,49,0.04,0.0
2009-08-02,92,54,0.00,0.0
2009-08-03,94,60,0.00,0.0
2009-08-04,89,56,0.00,0.0
2009-08-05,87,59,0.00,0.0
2009-08-06,87,62,0.03,0.0
2009-08-07,92,55,0.00,0.0
2009-08-08,83,56,T,0.0
2009-08-09,84,58,0.00,0.0
2009-08-10,84,54,T,0.0
2009-08-11,89,52,0.00,0.0
2009-08-12,96,56,0.00,0.0
2009-08-13,91,54,0.00,0.0
2009-08-14,81,62,T,0.0
2009-08-15,79,55,T,0.0
2009-08-16,79,47,T,0.0
2009-08-17,75,46,0.11,0.0
2009-08-18,76,49,T,0.0
2009-08-19,84,58,0.00,0.0
2009-08-20,82,48,0.00,0.0
2009-08-21,86,49,0.00,0.0
2009-08-22,94,53,0.00,0.0
2009-08-23,92,61,0.00,0.0
2009-08-24,86,59,0.15,0.0
2009-08-25,76,55,T,0.0
2009-08-26,82,51,T,0.0
2009-08-27,88,53,0.00,0.0
2009-08-28,84,54,0.00,0.0
2009-08-29,81,50,T,0.0
2009-08-30,71,56,T,0.0
2009-08-31,83,50,T,0.0
2009-09-01,89,55,0.00,0.0
2009-09-02,86,55,0.00,0.0
2009-09-03,86,54,0.00,0.0
2009-09-04,86,49,0.00,0.0
2009-09-05,85,49,0.00,0.0
2009-09-06,80,51,0.01,0.0
2009-09-07,89,54,0.00,0.0
2009-09-08,87,53,T,0.0
2009-09-09,81,50,0.00,0.0
2009-09-10,87,52,0.00,0.0
2009-09-11,77,54,0.00,0.0
2009-09-12,69,48,0.05,0.0
2009-09-13,73,41,0.06,0.0
2009-09-14,82,50,T,0.0
2009-09-15,83,53,0.00,0.0
2009-09-16,79,54,0.00,0.0
2009-09-17,77,50,0.00,0.0
2009-09-18,78,44,0.00,0.0
2009-09-19,79,43,0.00,0.0
2009-09-20,81,50,0.00,0.0
2009-09-21,67,40,0.22,0.0
2009-09-22,52,38,T,0.0
2009-09-23,52,43,0.03,0.0
2009-09-24,65,38,T,0.0
2009-09-25,65,43,0.05,0.0
2009-09-26,86,43,0.00,0.0
2009-09-27,84,57,0.00,0.0
2009-09-28,74,36,0.00,0.0
2009-09-29,87,41,0.00,0.0
2009-09-30,82,50,0.00,0.0
2009-10-01,63,38,0.00,0.0
2009-10-02,64,29,0.00,0.0
2009-10-03,62,30,0.00,0.0
2009-10-04,54,37,0.01,0.0
2009-10-05,53,39,0.25,T
2009-10-06,64,28,0.00,0.0
2009-10-07,63,34,0.00,0.0
2009-10-08,54,32,0.22,T
2009-10-09,51,31,0.01,T
2009-10-10,43,15,0.25,4.8
2009-10-11,29,23,T,T
2009-10-12,46,23,0.00,0.0
2009-10-13,51,33,0.00,0.0
2009-10-14,69,32,0.00,0.0
2009-10-15,68,43,0.00,0.0
2009-10-16,65,34,0.00,0.0
2009-10-17,69,32,0.00,0.0
2009-10-18,83,42,0.00,0.0
2009-10-19,74,50,0.00,0.0
2009-10-20,62,37,T,0.0
2009-10-21,45,32,0.39,0.1
2009-10-22,52,31,0.00,0.0
2009-10-23,56,29,0.00,0.0
2009-10-24,64,40,T,0.0
2009-10-25,51,31,0.15,1.5
2009-10-26,58,19,0.12,0.7
2009-10-27,63,37,0.01,0.0
2009-10-28,44,27,1.57,16.7
2009-10-29,33,23,0.28,6.3
2009-10-30,55,19,T,T
2009-10-31,61,38,0.00,0.0
2009-11-01,66,40,0.00,0.0
2009-11-02,49,33,0.00,0.0
2009-11-03,70,28,0.00,0.0
2009-11-04,58,30,0.00,0.0
2009-11-05,77,36,0.00,0.0
2009-11-06,74,54,0.00,0.0
2009-11-07,66,40,0.00,0.0
