FORT COLLINS
2007-06-02,74,47,0.02,0.0
2007-06-03,78,48,0.08,0.0
2007-06-04,74,47,0.01,0.0
2007-06-05,78,49,T,0.0
2007-06-06,81,52,T,0.0
2007-06-07,65,46,0.00,0.0
2007-06-08,74,37,0.00,0.0
2007-06-09,83,48,0.00,0.0
2007-06-10,88,49,0.00,0.0
2007-06-11,88,52,T,0.0
2007-06-12,78,58,0.19,0.0
2007-06-13,80,52,0.00,0.0
2007-06-14,83,47,0.00,0.0
2007-06-15,89,52,0.00,0.0
2007-06-16,88,57,T,0.0
2007-06-17,97,57,0.00,0.0
2007-06-18,86,60,0.00,0.0
2007-06-19,87,51,0.00,0.0
2007-06-20,96,54,0.00,0.0
2007-06-21,92,56,T,0.0
2007-06-22,85,57,T,0.0
2007-06-23,91,51,0.00,0.0
2007-06-24,98,55,0.00,0.0
2007-06-25,98,57,0.00,0.0
2007-06-26,86,63,T,0.0
2007-06-27,79,59,0.01,0.0
2007-06-28,83,62,0.02,0.0
2007-06-29,87,57,0.00,0.0
2007-06-30,92,54,0.00,0.0
2007-07-01,96,59,0.00,0.0
2007-07-02,94,62,0.00,0.0
2007-07-03,93,61,0.01,0.0
2007-07-04,88,61,0.02,0.0
2007-07-05,91,58,0.00,0.0
2007-07-06,91,59,0.00,0.0
2007-07-07,94,59,T,0.0
2007-07-08,87,67,0.01,0.0
2007-07-09,88,58,0.00,0.0
2007-07-10,85,65,0.00,0.0
2007-07-11,83,60,0.00,0.0
2007-07-12,83,59,0.19,0.0
2007-07-13,88,55,T,0.0
2007-07-14,91,58,0.06,0.0
2007-07-15,96,57,0.00,0.0
2007-07-16,93,60,0.00,0.0
2007-07-17,95,63,0.00,0.0
2007-07-18,95,64,T,0.0
2007-07-19,84,64,0.00,0.0
2007-07-20,90,65,0.00,0.0
2007-07-21,94,64,0.00,0.0
2007-07-22,97,63,0.00,0.0
2007-07-23,94,64,0.00,0.0
2007-07-24,94,65,0.00,0.0
2007-07-25,94,65,0.04,0.0
2007-07-26,85,64,T,0.0
2007-07-27,81,64,0.38,0.0
2007-07-28,82,62,0.12,0.0
2007-07-29,84,60,0.00,0.0
2007-07-30,86,62,0.01,0.0
2007-07-31,89,60,0.00,0.0
2007-08-01,90,63,0.02,0.0
2007-08-02,80,62,2.19,0.0
2007-08-03,87,63,0.71,0.0
2007-08-04,87,65,T,0.0
2007-08-05,90,60,0.15,0.0
2007-08-06,84,63,0.02,0.0
2007-08-07,83,59,0.00,0.0
2007-08-08,89,56,0.01,0.0
2007-08-09,92,55,0.00,0.0
2007-08-10,93,59,0.00,0.0
2007-08-11,91,59,0.00,0.0
2007-08-12,91,61,0.00,0.0
2007-08-13,94,61,0.00,0.0
2007-08-14,94,65,0.00,0.0
2007-08-15,84,65,0.01,0.0
2007-08-16,86,58,0.00,0.0
2007-08-17,85,61,T,0.0
2007-08-18,89,59,0.11,0.0
2007-08-19,87,58,0.15,0.0
2007-08-20,93,57,0.00,0.0
2007-08-21,94,56,0.00,0.0
2007-08-22,84,57,0.00,0.0
2007-08-23,77,58,0.09,0.0
2007-08-24,80,57,0.01,0.0
2007-08-25,84,55,0.00,0.0
2007-08-26,92,54,0.02,0.0
2007-08-27,85,58,T,0.0
2007-08-28,86,59,0.11,0.0
2007-08-29,79,58,T,0.0
2007-08-30,84,56,0.00,0.0
2007-08-31,88,53,0.00,0.0
2007-09-01,87,60,0.00,0.0
2007-09-02,90,59,0.00,0.0
2007-09-03,87,58,0.00,0.0
2007-09-04,89,56,0.00,0.0
2007-09-05,84,56,T,0.0
2007-09-06,81,59,0.08,0.0
2007-09-07,79,54,0.00,0.0
2007-09-08,79,51,0.00,0.0
2007-09-09,63,47,T,0.0
2007-09-10,66,47,0.01,0.0
2007-09-11,76,40,0.00,0.0
2007-09-12,86,45,0.00,0.0
2007-09-13,71,49,0.00,0.0
2007-09-14,65,46,0.00,0.0
2007-09-15,86,46,0.00,0.0
2007-09-16,82,60,T,0.0
2007-09-17,72,55,0.17,0.0
2007-09-18,76,52,0.00,0.0
2007-09-19,78,45,0.00,0.0
2007-09-20,87,48,0.00,0.0
2007-09-21,87,54,0.00,0.0
2007-09-22,86,48,0.00,0.0
2007-09-23,76,56,T,0.0
2007-09-24,60,47,0.77,0.0
2007-09-25,62,38,0.01,0.0
2007-09-26,71,39,0.00,0.0
2007-09-27,71,39,0.00,0.0
2007-09-28,77,45,0.00,0.0
2007-09-29,76,45,0.00,0.0
2007-09-30,68,50,0.00,0.0
2007-10-01,75,36,0.00,0.0
2007-10-02,70,49,0.00,0.0
2007-10-03,80,37,0.00,0.0
2007-10-04,80,41,0.00,0.0
2007-10-05,81,46,0.00,0.0
2007-10-06,83,46,0.00,0.0
2007-10-07,58,45,0.00,0.0
2007-10-08,69,32,0.00,0.0
2007-10-09,72,36,0.00,0.0
2007-10-10,72,38,0.00,0.0
2007-10-11,77,41,0.00,0.0
2007-10-12,64,41,0.00,0.0
2007-10-13,56,46,0.69,0.0
2007-10-14,48,40,0.83,0.0
2007-10-15,57,36,0.13,0.0
2007-10-16,62,34,0.00,0.0
2007-10-17,62,39,0.00,0.0
2007-10-18,55,41,0.00,0.0
2007-10-19,73,36,0.00,0.0
2007-10-20,78,41,0.00,0.0
2007-10-21,48,34,0.07,T
2007-10-22,54,23,0.00,0.0
2007-10-23,72,30,0.00,0.0
2007-10-24,74,30,0.00,0.0
2007-10-25,77,33,0.00,0.0
2007-10-26,57,35,0.00,0.0
2007-10-27,46,37,T,0.0
2007-10-28,68,29,0.00,0.0
2007-10-29,72,32,0.00,0.0
2007-10-30,74,42,T,0.0
2007-10-31,58,37,0.02,0.0
2007-11-01,63,27,0.00,0.0
2007-11-02,56,35,0.00,0.0
2007-11-03,63,25,0.00,0.0
2007-11-04,76,28,0.00,0.0
2007-11-05,63,37,0.00,0.0
2007-11-06,56,23,0.00,0.0
2007-11-07,74,25,0.00,0.0
2007-11-08,74,32,0.00,0.0
2007-11-09,68,28,0.00,0.0
2007-11-10,64,39,0.00,0.0
2007-11-11,58,37,0.00,0.0
2007-11-12,55,35,0.00,0.0
2007-11-13,64,30,0.00,0.0
2007-11-14,63,31,T,T
2007-11-15,51,19,0.00,0.0
2007-11-16,68,36,0.00,0.0
2007-11-17,62,34,0.00,0.0
2007-11-18,67,36,0.00,0.0
2007-11-19,76,34,0.00,0.0
2007-11-20,49,31,T,T
2007-11-21,35,18,0.37,4.6
2007-11-22,29,10,0.00,0.0
2007-11-23,33,18,0.00,0.0
2007-11-24,42,10,0.00,0.0
2007-11-25,55,17,0.00,0.0
2007-11-26,43,22,0.00,0.0
2007-11-27,58,20,0.00,0.0
2007-11-28,41,26,0.00,0.0
2007-11-29,47,19,0.00,0.0
2007-11-30,38,15,T,T
2007-12-01,37,21,T,T
2007-12-02,45,16,T,T
2007-12-03,62,23,0.00,0.0
2007-12-04,70,41,0.00,0.0
2007-12-05,56,39,0.00,0.0
2007-12-06,53,29,0.00,0.0
2007-12-07,42,26,0.42,2.0
2007-12-08,29,15,0.17,1.7
2007-12-09,24,11,0.04,1.3
2007-12-10,38,7,0.00,0.0
2007-12-11,32,19,0.16,5.2
2007-12-12,32,6,0.01,0.1
2007-12-13,32,8,0.00,0.0
2007-12-14,28,16,T,0.3
2007-12-15,31,1,0.00,0.0
2007-12-16,42,9,0.00,0.0
2007-12-17,42,12,0.00,0.0
2007-12-18,42,17,0.00,0.0
2007-12-19,52,20,0.00,0.0
2007-12-20,50,19,0.00,0.0
2007-12-21,40,20,0.00,0.0
2007-12-22,29,11,0.00,0.0
2007-12-23,43,12,0.00,0.0
2007-12-24,35,11,0.00,0.0
2007-12-25,40,19,0.08,1.2
2007-12-26,29,4,0.00,0.0
2007-12-27,22,13,0.32,6.2
2007-12-28,23,-4,0.00,0.0
2007-12-29,38,-0,0.00,0.0
2007-12-30,35,11,0.00,0.0
2007-12-31,31,20,0.00,0.0
2008-01-01,31,2,0.00,0.0
2008-01-02,40,1,0.00,0.0
2008-01-03,40,18,0.00,0.0
2008-01-04,52,24,0.00,0.0
2008-01-05,57,25,T,0.0
2008-01-06,39,28,T,T
2008-01-07,43,24,0.00,0.0
2008-01-08,37,18,0.00,0.0
2008-01-09,37,19,T,0.2
2008-01-10,38,19,0.00,0.0
2008-01-11,45,22,0.00,0.0
2008-01-12,45,25,0.00,0.0
2008-01-13,42,16,0.00,0.0
2008-01-14,44,16,0.00,0.0
2008-01-15,50,19,0.00,0.0
2008-01-16,31,12,0.00,0.0
2008-01-17,21,4,0.00,0.0
2008-01-18,27,18,T,T
2008-01-19,29,8,T,T
2008-01-20,39,12,0.00,0.0
2008-01-21,16,3,0.03,0.7
2008-01-22,26,-7,0.00,0.0
2008-01-23,31,7,0.00,0.0
2008-01-24,38,3,0.00,0.0
2008-01-25,45,15,0.00,0.0
2008-01-26,56,31,0.00,0.0
2008-01-27,55,21,0.00,0.0
2008-01-28,53,28,0.00,0.0
2008-01-29,41,19,T,T
2008-01-30,34,12,0.00,0.0
2008-01-31,38,10,0.00,0.0
2008-02-01,48,21,0.00,0.0
2008-02-02,35,13,0.00,0.0
2008-02-03,37,11,0.00,0.0
2008-02-04,33,21,0.06,1.3
2008-02-05,33,17,0.00,0.0
2008-02-06,44,7,0.00,0.0
2008-02-07,47,14,0.00,0.0
2008-02-08,40,28,0.00,0.0
2008-02-09,58,34,0.00,0.0
2008-02-10,49,21,0.00,0.0
2008-02-11,50,29,T,T
2008-02-12,50,26,0.00,0.0
2008-02-13,65,21,0.00,0.0
2008-02-14,51,21,0.16,2.2
2008-02-15,41,13,0.00,0.0
2008-02-16,55,16,0.00,0.0
2008-02-17,39,25,0.04,1.0
2008-02-18,49,17,0.00,0.0
2008-02-19,59,18,0.00,0.0
2008-02-20,43,22,0.00,0.0
2008-02-21,51,25,0.00,0.0
2008-02-22,53,21,0.00,0.0
2008-02-23,55,26,0.00,0.0
2008-02-24,63,25,0.00,0.0
2008-02-25,51,35,T,T
2008-02-26,46,23,T,0.2
2008-02-27,55,23,0.00,0.0
2008-02-28,64,35,0.00,0.0
2008-02-29,59,31,0.00,0.0
2008-03-01,74,30,0.00,0.0
2008-03-02,64,29,0.01,0.1
2008-03-03,47,14,0.00,0.0
2008-03-04,49,25,0.00,0.0
2008-03-05,37,20,T,0.1
2008-03-06,43,16,T,T
2008-03-07,57,22,0.00,0.0
2008-03-08,53,33,0.00,0.0
2008-03-09,55,25,0.00,0.0
2008-03-10,56,23,0.00,0.0
2008-03-11,68,22,0.00,0.0
2008-03-12,60,48,0.00,0.0
2008-03-13,56,25,0.00,0.0
2008-03-14,52,32,0.00,0.0
2008-03-15,47,27,0.00,0.0
2008-03-16,43,32,0.27,1.8
2008-03-17,39,28,0.15,2.0
2008-03-18,51,25,0.00,0.0
2008-03-19,63,27,0.00,0.0
2008-03-20,64,30,0.00,0.0
2008-03-21,57,27,0.00,0.0
2008-03-22,45,32,T,T
2008-03-23,48,16,0.03,0.5
2008-03-24,67,28,0.00,0.0
2008-03-25,58,34,0.00,0.0
2008-03-26,71,29,0.00,0.0
2008-03-27,57,33,0.09,0.3
2008-03-28,49,31,0.00,0.0
2008-03-29,65,27,0.00,0.0
2008-03-30,54,25,0.15,2.1
2008-03-31,43,26,0.08,1.0
2008-04-01,44,19,0.00,0.0
2008-04-02,55,25,0.00,0.0
2008-04-03,51,36,0.02,T
2008-04-04,61,23,0.00,0.0
2008-04-05,61,27,0.00,0.0
2008-04-06,56,33,0.00,0.0
2008-04-07,48,31,0.25,0.2
2008-04-08,56,29,0.00,0.0
2008-04-09,53,37,0.20,0.0
2008-04-10,46,31,0.38,1.8
2008-04-11,47,36,0.00,0.0
2008-04-12,53,30,0.00,0.0
2008-04-13,63,27,0.00,0.0
2008-04-14,75,31,0.00,0.0
2008-04-15,82,38,0.00,0.0
2008-04-16,71,35,T,T
2008-04-17,53,28,T,T
2008-04-18,69,27,0.00,0.0
2008-04-19,78,38,0.00,0.0
2008-04-20,76,41,0.00,0.0
2008-04-21,64,34,0.00,0.0
2008-04-22,69,29,0.00,0.0
2008-04-23,77,37,0.00,0.0
2008-04-24,69,45,0.00,0.0
2008-04-25,57,36,0.00,0.0
2008-04-26,51,31,T,T
2008-04-27,67,25,0.00,0.0
2008-04-28,74,31,0.00,0.0
2008-04-29,77,39,0.00,0.0
2008-04-30,80,38,0.00,0.0
2008-05-02,45,36,T,T
2008-05-03,59,25,0.00,0.0
2008-05-04,68,35,0.00,0.0
2008-05-05,76,39,0.00,0.0
2008-05-06,80,42,0.00,0.0
2008-05-07,68,44,0.03,0.0
2008-05-08,67,46,0.07,0.0
2008-05-09,70,38,0.00,0.0
2008-05-10,57,45,0.00,0.0
2008-05-11,76,31,0.00,0.0
2008-05-12,79,42,T,0.0
2008-05-13,56,39,0.21,0.0
2008-05-14,66,33,T,0.0
2008-05-15,62,43,0.01,0.0
2008-05-16,74,43,0.00,0.0
2008-05-17,81,47,T,0.0
2008-05-18,86,44,0.00,0.0
2008-05-19,83,55,0.02,0.0
2008-05-20,83,46,0.00,0.0
2008-05-21,85,56,0.00,0.0
2008-05-22,74,51,0.37,0.0
2008-05-23,72,39,0.00,0.0
2008-05-24,72,42,0.00,0.0
2008-05-25,75,40,0.00,0.0
2008-05-26,69,49,0.24,0.0
2008-05-27,54,40,0.45,0.0
2008-05-28,69,45,0.21,0.0
2008-05-29,81,49,0.00,0.0
2008-05-30,78,46,0.00,0.0
2008-05-31,79,49,0.00,0.0
2008-06-01,83,51,0.00,0.0
2008-06-02,85,50,0.00,0.0
2008-06-03,81,52,T,0.0
2008-06-04,67,54,0.09,0.0
2008-06-05,62,45,1.75,0.0
2008-06-06,78,48,0.00,0.0
2008-06-07,73,47,0.00,0.0
2008-06-08,71,50,0.02,0.0
2008-06-09,75,44,0.00,0.0
2008-06-10,89,45,0.00,0.0
2008-06-11,80,49,0.00,0.0
2008-06-12,73,41,0.00,0.0
2008-06-13,78,43,0.00,0.0
2008-06-14,89,46,0.00,0.0
2008-06-15,81,52,T,0.0
2008-06-16,76,60,0.00,0.0
2008-06-17,90,53,0.00,0.0
2008-06-18,84,53,0.00,0.0
2008-06-19,82,58,T,0.0
2008-06-20,81,54,0.13,0.0
2008-06-21,86,50,0.01,0.0
2008-06-22,87,50,0.00,0.0
2008-06-23,82,52,0.00,0.0
2008-06-24,90,52,T,0.0
2008-06-25,88,56,0.06,0.0
2008-06-26,87,56,0.00,0.0
2008-06-27,86,60,T,0.0
2008-06-28,81,58,0.00,0.0
2008-06-29,82,48,0.00,0.0
2008-06-30,91,53,0.00,0.0
2008-07-01,86,55,T,0.0
2008-07-02,85,60,0.48,0.0
2008-07-03,75,57,T,0.0
2008-07-04,94,56,T,0.0
2008-07-05,95,59,T,0.0
2008-07-06,84,66,0.00,0.0
2008-07-07,82,59,0.03,0.0
2008-07-08,86,53,0.00,0.0
2008-07-09,89,54,0.00,0.0
2008-07-10,96,57,0.00,0.0
2008-07-11,97,55,0.00,0.0
2008-07-12,79,53,0.00,0.0
2008-07-13,90,51,0.00,0.0
2008-07-14,94,54,0.00,0.0
2008-07-15,95,61,0.00,0.0
2008-07-16,94,58,0.00,0.0
2008-07-17,86,68,T,0.0
2008-07-18,88,59,0.00,0.0
2008-07-19,94,56,0.00,0.0
2008-07-20,96,60,0.00,0.0
2008-07-21,92,62,0.00,0.0
2008-07-22,94,65,0.00,0.0
2008-07-23,87,70,T,0.0
2008-07-24,94,62,0.54,T
2008-07-25,87,57,0.03,0.0
2008-07-26,88,63,0.01,0.0
2008-07-27,95,59,0.02,0.0
2008-07-28,92,62,0.00,0.0
2008-07-29,90,56,0.00,0.0
2008-07-30,95,54,0.00,0.0
2008-07-31,91,61,0.00,0.0
2008-08-01,99,62,0.00,0.0
2008-08-02,98,59,T,0.0
2008-08-03,92,67,T,0.0
2008-08-04,91,57,0.00,0.0
2008-08-05,84,59,0.45,0.0
2008-08-06,87,59,0.67,0.0
2008-08-07,78,62,0.01,0.0
2008-08-08,79,61,0.10,0.0
2008-08-09,88,58,0.00,0.0
2008-08-10,81,63,0.01,0.0
2008-08-11,84,56,T,0.0
2008-08-12,87,51,0.00,0.0
2008-08-13,89,53,0.00,0.0
2008-08-14,79,54,0.17,T
2008-08-15,62,51,0.93,0.0
2008-08-16,60,50,1.55,0.0
2008-08-17,71,54,0.02,0.0
2008-08-18,76,50,0.00,0.0
2008-08-19,81,51,0.00,0.0
2008-08-20,80,53,0.00,0.0
2008-08-21,90,52,0.00,0.0
2008-08-22,78,55,T,0.0
2008-08-23,79,54,T,0.0
2008-08-24,79,56,0.00,0.0
2008-08-25,81,54,0.00,0.0
2008-08-26,89,54,0.00,0.0
2008-08-27,76,55,T,0.0
2008-08-28,74,56,0.00,0.0
2008-08-29,82,48,0.00,0.0
2008-08-30,87,55,0.00,0.0
2008-08-31,87,54,0.03,0.0
2008-09-01,83,58,T,0.0
2008-09-02,70,49,0.05,0.0
2008-09-03,71,44,T,0.0
2008-09-04,71,44,0.00,0.0
2008-09-05,66,47,0.11,0.0
2008-09-06,68,47,0.00,0.0
2008-09-07,75,48,0.00,0.0
2008-09-08,57,42,0.10,0.0
2008-09-09,72,47,T,0.0
2008-09-10,80,48,0.05,0.0
2008-09-11,65,50,0.17,0.0
2008-09-12,61,50,0.78,0.0
2008-09-13,78,41,T,0.0
2008-09-14,62,48,T,0.0
2008-09-15,75,40,0.00,0.0
2008-09-16,81,43,0.00,0.0
2008-09-17,80,46,0.00,0.0
2008-09-18,78,46,0.00,0.0
2008-09-19,78,54,T,0.0
2008-09-20,77,46,T,0.0
2008-09-21,76,55,T,0.0
2008-09-22,77,49,0.00,0.0
2008-09-23,72,47,0.00,0.0
2008-09-24,76,44,0.00,0.0
2008-09-25,84,42,0.00,0.0
2008-09-26,83,46,0.02,0.0
2008-09-27,71,48,0.00,0.0
2008-09-28,84,45,0.00,0.0
2008-09-29,68,41,0.00,0.0
2008-09-30,77,40,0.00,0.0
2008-10-01,76,43,0.00,0.0
2008-10-02,79,43,T,0.0
2008-10-03,73,41,T,0.0
2008-10-04,67,49,0.00,0.0
2008-10-05,71,46,0.05,0.0
2008-10-06,67,46,0.00,0.0
2008-10-07,68,35,0.00,0.0
2008-10-08,76,40,0.00,0.0
2008-10-09,61,40,0.00,0.0
2008-10-10,51,40,0.00,0.0
2008-10-11,44,35,0.10,0.0
2008-10-12,45,35,0.49,T
2008-10-13,55,30,0.02,T
2008-10-14,53,28,0.00,0.0
2008-10-15,58,30,0.00,0.0
2008-10-16,72,30,0.00,0.0
2008-10-17,70,34,0.00,0.0
2008-10-18,76,35,0.00,0.0
2008-10-19,73,40,0.00,0.0
2008-10-20,60,43,0.03,0.0
2008-10-21,55,37,0.06,0.0
2008-10-22,46,33,0.06,T
2008-10-23,63,27,0.00,0.0
2008-10-24,65,29,0.00,0.0
2008-10-25,75,33,0.00,0.0
2008-10-26,66,37,0.00,0.0
2008-10-27,57,22,0.00,0.0
2008-10-28,73,30,0.00,0.0
2008-10-29,73,32,0.00,0.0
2008-10-30,72,38,0.00,0.0
2008-10-31,75,32,0.00,0.0
2008-11-01,75,37,0.00,0.0
2008-11-02,75,36,0.00,0.0
2008-11-03,68,50,0.00,0.0
2008-11-04,67,37,0.00,0.0
2008-11-05,53,38,0.00,0.0
2008-11-06,46,35,0.00,0.0
2008-11-07,61,26,0.00,0.0
2008-11-08,52,30,0.00,0.0
2008-11-09,58,27,0.00,0.0
2008-11-10,47,35,0.00,0.0
2008-11-11,56,30,T,0.0
2008-11-12,56,31,0.00,0.0
2008-11-13,64,38,0.00,0.0
2008-11-14,56,32,0.01,T
2008-11-15,49,17,0.00,0.0
2008-11-16,67,29,0.00,0.0
2008-11-17,67,30,0.00,0.0
2008-11-18,77,28,0.00,0.0
2008-11-19,72,37,0.00,0.0
2008-11-20,46,29,T,T
2008-11-21,55,24,0.00,0.0
2008-11-22,57,22,0.00,0.0
2008-11-23,56,26,0.00,0.0
2008-11-24,59,17,0.00,0.0
2008-11-25,47,21,0.00,0.0
2008-11-26,61,20,0.00,0.0
2008-11-27,48,35,T,T
2008-11-28,47,22,T,T
2008-11-29,49,24,T,T
2008-11-30,45,32,0.00,0.0
2008-12-01,48,24,0.00,0.0
2008-12-02,67,31,0.00,0.0
2008-12-03,49,22,0.03,1.4
2008-12-04,22,14,0.34,7.2
2008-12-05,29,-1,T,T
2008-12-06,48,19,0.00,0.0
2008-12-07,54,27,0.00,0.0
2008-12-08,46,30,T,T
2008-12-09,35,23,0.06,1.2
2008-12-10,51,16,0.00,0.0
2008-12-11,54,22,0.00,0.0
2008-12-12,36,24,0.00,0.0
2008-12-13,55,22,0.00,0.0
2008-12-14,46,-3,0.10,1.7
2008-12-15,7,-11,0.00,0.0
2008-12-16,26,-0,0.00,0.0
2008-12-17,37,7,0.00,0.0
2008-12-18,36,11,T,T
2008-12-19,44,18,0.00,0.0
2008-12-20,35,18,T,T
2008-12-21,23,2,0.00,0.0
2008-12-22,23,7,0.00,0.0
2008-12-23,30,9,0.00,0.0
2008-12-24,37,7,0.00,0.0
2008-12-25,45,10,0.00,0.0
2008-12-26,47,25,T,0.0
2008-12-27,33,6,0.00,0.0
2008-12-28,56,20,0.00,0.0
2008-12-29,52,23,0.00,0.0
2008-12-30,58,30,0.00,0.0
2008-12-31,34,16,0.00,0.0
2009-01-01,57,30,0.00,0.0
2009-01-02,55,33,0.00,0.0
2009-01-03,56,20,0.01,0.4
2009-01-04,26,8,0.01,0.2
2009-01-05,29,3,0.00,0.0
2009-01-06,44,26,0.00,0.0
2009-01-07,56,28,0.00,0.0
2009-01-08,63,36,0.00,0.0
2009-01-09,46,29,0.00,0.0
2009-01-10,42,13,0.00,0.0
2009-01-11,44,20,0.00,0.0
2009-01-12,43,24,0.08,1.5
2009-01-13,51,15,0.00,0.0
2009-01-14,41,24,0.00,0.0
2009-01-15,40,21,0.00,0.0
2009-01-16,63,19,0.00,0.0
2009-01-17,60,38,0.00,0.0
2009-01-18,64,24,0.00,0.0
2009-01-19,65,M,0.00,0.0
2009-01-20,70,31,0.00,0.0
2009-01-21,67,20,0.00,0.0
2009-01-22,65,35,0.00,0.0
2009-01-23,54,18,T,0.1
2009-01-24,37,17,0.00,0.0
2009-01-25,29,10,0.05,1.1
2009-01-26,13,2,0.13,2.4
2009-01-27,22,-6,0.00,0.0
2009-01-28,40,4,0.00,0.0
2009-01-29,39,20,0.00,0.0
2009-01-30,52,15,0.00,0.0
2009-01-31,62,19,0.00,0.0
2009-02-01,50,30,0.00,0.0
2009-02-02,46,18,0.00,0.0
2009-02-03,60,24,0.00,0.0
2009-02-04,65,18,0.00,0.0
2009-02-05,65,21,0.00,0.0
2009-02-06,62,26,0.00,0.0
2009-02-07,50,27,0.00,0.0
2009-02-08,45,27,0.00,0.0
2009-02-09,55,32,0.00,0.0
2009-02-10,45,21,0.09,2.2
2009-02-11,45,15,T,0.1
2009-02-12,45,18,0.00,0.0
2009-02-13,38,26,T,0.1
2009-02-14,30,22,0.06,1.1
2009-02-15,45,17,T,T
2009-02-16,59,16,0.00,0.0
2009-02-17,56,25,0.00,0.0
2009-02-18,49,36,0.00,0.0
2009-02-19,51,25,0.00,0.0
2009-02-20,54,20,0.01,0.1
2009-02-21,45,11,0.00,0.0
2009-02-22,54,21,0.00,0.0
2009-02-23,60,29,0.00,0.0
2009-02-24,68,29,0.00,0.0
2009-02-25,65,30,0.00,0.0
2009-02-26,60,40,0.00,0.0
2009-02-27,45,22,0.00,0.0
2009-02-28,47,15,0.00,0.0
2009-03-01,61,22,0.00,0.0
2009-03-02,70,32,0.00,0.0
2009-03-03,73,36,0.00,0.0
2009-03-04,74,35,0.00,0.0
2009-03-05,62,42,0.00,0.0
2009-03-06,59,34,0.00,0.0
2009-03-07,49,28,0.04,0.5
2009-03-08,64,21,0.00,0.0
2009-03-09,52,26,0.00,0.0
2009-03-10,39,11,0.10,1.3
2009-03-11,42,14,0.00,0.0
2009-03-12,46,15,0.00,0.0
2009-03-13,52,17,0.00,0.0
2009-03-14,62,18,0.00,0.0
2009-03-15,63,23,0.00,0.0
2009-03-16,70,29,0.00,0.0
2009-03-17,70,39,0.00,0.0
2009-03-18,62,34,0.00,0.0
2009-03-19,65,30,0.00,0.0
2009-03-20,67,38,0.00,0.0
2009-03-21,74,32,0.00,0.0
2009-03-22,76,40,0.00,0.0
2009-03-23,67,41,T,T
2009-03-24,53,36,0.00,0.0
2009-03-25,52,29,0.00,0.0
2009-03-26,38,17,0.77,7.0
2009-03-27,29,15,0.02,0.4
2009-03-28,47,13,0.00,0.0
2009-03-29,58,25,0.00,0.0
2009-03-30,47,30,T,T
2009-03-31,49,29,0.00,0.0
2009-04-01,45,26,T,T
2009-04-02,55,18,0.00,0.0
2009-04-03,61,32,T,0.0
2009-04-04,43,28,1.01,5.2
2009-04-05,39,24,0.00,0.0
2009-04-06,51,18,0.00,0.0
2009-04-07,71,25,0.00,0.0
2009-04-08,71,32,0.00,0.0
2009-04-09,65,37,T,0.0
2009-04-10,59,34,0.00,0.0
2009-04-11,57,33,0.00,0.0
2009-04-12,54,39,T,0.0
2009-04-13,68,30,0.00,0.0
2009-04-14,71,40,0.00,0.0
2009-04-15,69,39,0.00,0.0
2009-04-16,55,35,0.61,T
2009-04-17,38,33,1.70,2.2
2009-04-18,49,33,0.61,0.1
2009-04-19,65,29,0.00,0.0
2009-04-20,73,36,0.00,0.0
2009-04-21,75,38,0.00,0.0
2009-04-22,77,44,0.00,0.0
2009-04-23,82,41,0.00,0.0
2009-04-24,68,46,0.00,0.0
2009-04-25,53,38,T,0.0
2009-04-26,59,38,0.11,0.0
2009-04-27,46,33,0.40,0.6
2009-04-28,66,39,0.00,0.0
2009-04-29,73,39,0.00,0.0
2009-04-30,67,38,0.00,0.0
2009-05-01,56,39,T,0.0
2009-05-02,49,40,0.28,0.0
2009-05-03,62,37,0.28,0.0
2009-05-04,70,42,0.00,0.0
2009-05-05,74,46,0.00,0.0
2009-05-06,77,44,0.00,0.0
2009-05-07,76,48,0.00,0.0
2009-05-08,73,50,0.00,0.0
2009-05-09,63,41,0.00,0.0
2009-05-10,60,40,0.62,0.0
2009-05-11,70,45,0.00,0.0
2009-05-12,85,51,0.00,0.0
2009-05-13,74,50,0.00,0.0
2009-05-14,72,38,0.00,0.0
2009-05-15,70,50,0.00,0.0
2009-05-16,69,42,T,0.0
2009-05-17,81,41,0.00,0.0
2009-05-18,88,46,0.00,0.0
2009-05-19,89,53,0.00,0.0
2009-05-20,84,56,0.04,0.0
2009-05-21,72,50,T,0.0
2009-05-22,74,50,0.13,T
2009-05-23,63,53,0.24,0.0
2009-05-24,68,54,0.33,0.0
2009-05-25,68,49,0.16,0.0
2009-05-26,68,50,0.13,0.0
2009-05-27,76,43,0.00,0.0
2009-05-28,79,46,0.02,0.0
2009-05-29,81,46,T,0.0
2009-05-30,77,55,0.00,0.0
2009-05-31,79,48,T,0.0
2009-06-01,73,54,0.01,0.0
2009-06-02,61,46,0.85,0.0
2009-06-03,63,46,0.06,0.0
2009-06-04,68,45,0.01,0.0
2009-06-05,73,50,0.01,0.0
2009-06-06,80,51,0.00,0.0
2009-06-07,73,42,1.07,1.0
2009-06-08,60,44,0.07,0.0
2009-06-09,69,51,0.02,0.0
2009-06-10,68,50,0.44,T
2009-06-11,65,51,0.19,T
2009-06-12,70,44,0.12,0.0
2009-06-13,76,50,T,0.0
2009-06-14,75,51,T,0.0
2009-06-15,72,48,0.74,T
2009-06-16,80,45,0.00,0.0
2009-06-17,80,53,T,0.0
2009-06-18,80,52,T,0.0
2009-06-19,77,55,0.00,0.0
2009-06-20,73,57,T,0.0
2009-06-21,83,54,T,0.0
2009-06-22,86,50,0.00,0.0
