21-06-2008,86,49,0,0
22-06-2008,89,51,T,0
23-06-2008,82,55,T,0
24-06-2008,88,51,T,0
25-06-2008,89,59,0,0
26-06-2008,90,56,0,0
27-06-2008,87,58,0,0
28-06-2008,86,55,0,0
29-06-2008,82,46,0,0
30-06-2008,90,50,0,0
01-07-2008,89,54,T,0
02-07-2008,88,57,0,0
03-07-2008,80,54,0,0
04-07-2008,94,54,0,0
05-07-2008,95,61,T,0
06-07-2008,81,61,0.01,0
07-07-2008,84,59,T,0
08-07-2008,88,53,0.03,0
09-07-2008,90,51,0,0
10-07-2008,98,57,0,0
11-07-2008,98,60,0,0
12-07-2008,87,52,0,0
13-07-2008,91,51,0,0
14-07-2008,94,50,0,0
15-07-2008,92,62,0,0
16-07-2008,95,58,0,0
17-07-2008,90,64,0.04,0
18-07-2008,92,55,T,0
19-07-2008,96,59,0,0
20-07-2008,98,60,0,0
21-07-2008,93,61,0,0
22-07-2008,95,61,0,0
23-07-2008,94,68,T,0
24-07-2008,95,59,0.01,0
25-07-2008,93,57,0,0
26-07-2008,89,62,0,0
27-07-2008,98,62,0,0
28-07-2008,91,60,T,0
29-07-2008,91,58,T,0
30-07-2008,97,60,0,0
31-07-2008,96,59,0,0
01-08-2008,98,58,T,0
02-08-2008,99,66,T,0
03-08-2008,95,65,T,0
04-08-2008,93,58,0.03,0
05-08-2008,86,57,T,0
06-08-2008,88,58,0.02,0
07-08-2008,79,60,0.27,0
08-08-2008,84,59,0.01,0
09-08-2008,87,58,0.01,0
10-08-2008,83,58,0,0
11-08-2008,86,52,0.04,0
12-08-2008,90,51,0,0
13-08-2008,91,56,0,0
14-08-2008,87,53,T,0
15-08-2008,63,48,0.87,0
16-08-2008,56,48,1.31,0
17-08-2008,71,45,0.38,0
18-08-2008,77,49,0,0
19-08-2008,83,52,0,0
20-08-2008,85,51,0,0
21-08-2008,92,54,0,0
22-08-2008,89,62,0,0
23-08-2008,79,54,0.03,0
24-08-2008,83,54,T,0
25-08-2008,86,53,0,0
26-08-2008,90,59,0,0
27-08-2008,84,53,0,0
28-08-2008,75,56,0,0
29-08-2008,82,50,0,0
30-08-2008,88,48,0,0
31-08-2008,88,55,T,0
01-09-2008,85,57,0.01,0
02-09-2008,79,47,0.01,0
03-09-2008,71,42,0,0
04-09-2008,73,44,0,0
05-09-2008,70,45,0.07,0
06-09-2008,68,43,T,0
07-09-2008,74,43,0,0
08-09-2008,70,41,0.24,0
09-09-2008,84,39,0,0
10-09-2008,79,49,0.01,0
11-09-2008,76,47,0.04,0
12-09-2008,63,47,1.24,0
13-09-2008,75,45,0,0
14-09-2008,69,43,0.2,0
15-09-2008,72,40,0,0
16-09-2008,79,44,0,0
17-09-2008,80,48,0,0
18-09-2008,77,48,0,0
19-09-2008,77,48,0,0
20-09-2008,77,47,T,0
21-09-2008,76,49,0.02,0
22-09-2008,80,49,0,0
23-09-2008,77,43,0,0
24-09-2008,77,43,0,0
25-09-2008,84,45,0,0
26-09-2008,86,54,0,0
27-09-2008,74,47,0,0
28-09-2008,82,49,0,0
29-09-2008,73,40,0,0
30-09-2008,79,42,0,0
01-10-2008,78,44,0,0
02-10-2008,81,47,T,0
03-10-2008,76,45,0,0
04-10-2008,69,46,T,0
05-10-2008,72,50,T,0
06-10-2008,65,39,0.1,0
07-10-2008,72,34,0,0
08-10-2008,80,34,0,0
09-10-2008,65,36,0,0
10-10-2008,47,37,0,0
11-10-2008,45,35,0.25,0
12-10-2008,39,35,0.32,0
13-10-2008,54,28,0.43,0.2
14-10-2008,51,29,0,0
15-10-2008,60,29,0,0
16-10-2008,76,34,0,0
17-10-2008,70,38,0,0
18-10-2008,77,41,0,0
19-10-2008,74,46,0,0
20-10-2008,64,46,T,0
21-10-2008,66,46,0.06,0
22-10-2008,50,30,0.02,T
23-10-2008,55,21,0,0
24-10-2008,65,31,0,0
25-10-2008,71,39,0,0
26-10-2008,67,44,0,0
27-10-2008,59,23,0,0
28-10-2008,72,37,0,0
29-10-2008,78,40,0,0
30-10-2008,73,42,0,0
31-10-2008,75,40,0,0
01-11-2008,75,44,0,0
02-11-2008,74,42,0,0
03-11-2008,68,51,0,0
04-11-2008,67,35,0,0
05-11-2008,59,33,0,0
06-11-2008,50,28,0,0
07-11-2008,58,31,0,0
08-11-2008,55,33,0,0
09-11-2008,56,29,0,0
10-11-2008,50,29,0,0
11-11-2008,58,26,0,0
12-11-2008,59,30,0,0
13-11-2008,66,51,0,0
14-11-2008,58,28,0.07,1.1
15-11-2008,52,18,0,0
16-11-2008,70,35,0,0
17-11-2008,72,38,0,0
18-11-2008,78,47,0,0
19-11-2008,70,48,0,0
20-11-2008,50,27,0.02,0
21-11-2008,55,25,T,T
22-11-2008,65,24,0,0
23-11-2008,59,35,0,0
24-11-2008,64,20,0,0
25-11-2008,61,35,0,0
26-11-2008,62,29,0,0
27-11-2008,47,32,0,0
28-11-2008,49,21,0,0
29-11-2008,43,23,0.04,0.2
30-11-2008,36,29,T,T
01-12-2008,57,21,0,0
02-12-2008,66,42,0,0
03-12-2008,55,22,0.03,0.3
04-12-2008,22,12,0.36,7.2
05-12-2008,46,0,T,T
06-12-2008,58,26,0,0
07-12-2008,67,35,0,0
08-12-2008,60,30,0.1,0.7
09-12-2008,33,16,0.59,8.6
10-12-2008,51,14,0,0
11-12-2008,51,33,0,0
12-12-2008,48,22,0,0
13-12-2008,54,33,0,0
14-12-2008,46,-5,0.25,4.1
15-12-2008,7,-15,T,T
16-12-2008,38,-7,T,T
17-12-2008,40,1,0,0
18-12-2008,31,15,T,T
19-12-2008,47,21,0,0
20-12-2008,36,16,T,T
21-12-2008,23,3,0,0
22-12-2008,27,3,0,0
23-12-2008,40,12,T,T
24-12-2008,36,18,0,0
25-12-2008,52,16,0,0
26-12-2008,46,29,0,0
27-12-2008,34,10,0,0
28-12-2008,53,26,0,0
29-12-2008,55,33,0,0
30-12-2008,56,36,0,0
31-12-2008,60,15,0,0
01-01-2009,55,45,0,0
02-01-2009,63,47,0,0
03-01-2009,49,23,0.01,0.1
04-01-2009,24,13,0.03,2.4
05-01-2009,43,7,0,0
06-01-2009,43,22,0,0
07-01-2009,53,30,0,0
08-01-2009,61,38,0,0
09-01-2009,55,36,T,T
10-01-2009,42,21,0,0
11-01-2009,47,27,0,0
12-01-2009,43,23,0.4,6
13-01-2009,49,15,0,0
14-01-2009,46,33,0,0
15-01-2009,46,26,0,0
16-01-2009,62,27,0,0
17-01-2009,59,32,0,0
18-01-2009,65,29,0,0
19-01-2009,69,38,0,0
20-01-2009,71,34,0,0
21-01-2009,70,40,0,0
22-01-2009,65,49,0,0
23-01-2009,56,21,0.01,0.1
24-01-2009,45,18,T,T
25-01-2009,33,12,0.08,2.8
26-01-2009,15,5,0.08,1.4
27-01-2009,29,-6,0.01,0.2
28-01-2009,40,24,0,0
29-01-2009,40,21,0,0
30-01-2009,56,24,0,0
31-01-2009,64,34,0,0
01-02-2009,51,31,0,0
02-02-2009,51,28,0,0
03-02-2009,59,32,0,0
04-02-2009,67,28,0,0
05-02-2009,69,33,0,0
06-02-2009,59,35,0,0
07-02-2009,52,37,0,0
08-02-2009,46,25,0,0
09-02-2009,49,30,0,0
10-02-2009,45,29,T,T
11-02-2009,44,17,0.17,2.3
12-02-2009,41,17,0,0
13-02-2009,35,25,T,T
14-02-2009,30,20,0.08,0.8
15-02-2009,48,16,T,T
16-02-2009,61,18,0,0
17-02-2009,54,35,T,T
18-02-2009,50,30,0,0
19-02-2009,50,24,0,0
20-02-2009,54,29,0,0
21-02-2009,49,11,0.02,0.8
22-02-2009,56,25,0,0
23-02-2009,64,31,0,0
24-02-2009,69,37,0,0
25-02-2009,64,35,0,0
26-02-2009,60,40,0,0
27-02-2009,44,21,T,T
28-02-2009,46,15,0,0
01-03-2009,68,23,0,0
02-03-2009,72,37,0,0
03-03-2009,71,55,0,0
04-03-2009,74,50,0,0
05-03-2009,66,39,0,0
06-03-2009,53,28,0,0
07-03-2009,49,26,T,T
08-03-2009,64,28,0,0
09-03-2009,57,28,0,0
10-03-2009,40,14,0.06,1
11-03-2009,42,12,0,0
12-03-2009,48,15,0,0
13-03-2009,50,20,0,0
14-03-2009,62,22,0,0
15-03-2009,63,32,0,0
16-03-2009,70,41,0,0
17-03-2009,73,43,0,0
18-03-2009,68,38,0,0
19-03-2009,66,30,0,0
20-03-2009,65,42,T,0
21-03-2009,73,34,0,0
22-03-2009,76,41,0,0
23-03-2009,71,36,0.17,0
24-03-2009,52,32,0,0
25-03-2009,50,27,T,T
26-03-2009,41,17,1.32,16.2
27-03-2009,33,13,0.34,4.2
28-03-2009,46,13,0,0
29-03-2009,62,23,0,0
30-03-2009,60,28,T,T
31-03-2009,46,23,0,0
01-04-2009,44,27,0.25,3.9
02-04-2009,55,16,0.01,0.2
03-04-2009,59,32,0.04,0
04-04-2009,54,28,0.63,2.8
05-04-2009,36,15,0.14,2.5
06-04-2009,52,18,0.01,0.3
07-04-2009,68,29,0,0
08-04-2009,69,33,0,0
09-04-2009,63,35,T,0
10-04-2009,58,32,T,0
11-04-2009,58,32,0,0
12-04-2009,54,37,0.08,0
13-04-2009,65,32,0.01,0
14-04-2009,67,43,T,0
15-04-2009,70,38,0,0
16-04-2009,62,37,0.38,T
17-04-2009,39,32,2.59,5.2
18-04-2009,42,32,1.14,1.8
19-04-2009,58,32,0.02,0
20-04-2009,73,40,0,0
21-04-2009,75,42,0,0
22-04-2009,77,42,0,0
23-04-2009,80,46,0,0
24-04-2009,76,52,0,0
25-04-2009,61,37,0.01,0
26-04-2009,58,32,0.01,0
27-04-2009,45,32,0.56,3.7
28-04-2009,60,37,0,0
29-04-2009,72,41,0,0
30-04-2009,70,37,0,0
01-05-2009,57,38,0.04,0
02-05-2009,48,37,0.17,0
03-05-2009,62,38,T,0
04-05-2009,66,40,0.07,0
05-05-2009,70,52,0,0
06-05-2009,79,42,0,0
07-05-2009,80,50,0,0
08-05-2009,77,53,0,0
09-05-2009,66,43,0,0
10-05-2009,63,41,0.22,0
11-05-2009,71,44,0.19,0
12-05-2009,83,45,0,0
13-05-2009,79,50,0,0
14-05-2009,72,36,0,0
15-05-2009,72,50,T,0
16-05-2009,66,43,0.01,0
17-05-2009,80,43,0,0
18-05-2009,87,49,0,0
19-05-2009,86,55,T,0
20-05-2009,81,55,0,0
21-05-2009,79,51,0,0
22-05-2009,73,48,0,0
23-05-2009,74,50,0.18,0
24-05-2009,65,51,0.78,0
25-05-2009,64,47,0.51,0
26-05-2009,63,47,0.87,0
27-05-2009,72,41,T,0
28-05-2009,76,46,T,0
29-05-2009,79,45,0,0
30-05-2009,77,52,0.04,0
31-05-2009,80,48,T,0
01-06-2009,73,54,0.01,0
02-06-2009,69,46,0.95,0
03-06-2009,62,45,0.1,0
04-06-2009,68,46,T,0
05-06-2009,74,49,0,0
06-06-2009,78,47,0.02,0
07-06-2009,78,47,0.03,0
08-06-2009,60,41,0.01,0
09-06-2009,72,47,0.21,0
10-06-2009,70,46,0.24,0
11-06-2009,70,48,0.02,0
12-06-2009,70,43,0.12,0
13-06-2009,71,50,0.18,0
14-06-2009,76,47,0.03,0
15-06-2009,68,47,0.29,0
16-06-2009,79,46,T,0
17-06-2009,78,50,T,0
18-06-2009,80,51,0.01,0
19-06-2009,76,50,0.13,0
20-06-2009,76,55,0.1,0
21-06-2009,80,50,0.02,0
22-06-2009,85,50,0,0
23-06-2009,85,53,0.02,0
24-06-2009,85,52,0.04,0
25-06-2009,81,57,T,0
26-06-2009,81,56,0.17,0
27-06-2009,84,54,0,0
28-06-2009,83,52,0,0
29-06-2009,88,54,0,0
30-06-2009,89,54,T,0
01-07-2009,89,54,0,0
02-07-2009,86,53,0.3,0
03-07-2009,85,60,0.01,0
04-07-2009,76,57,0.05,0
05-07-2009,76,51,0.02,0
06-07-2009,84,51,0,0
07-07-2009,88,50,0,0
08-07-2009,91,54,0,0
09-07-2009,89,57,0,0
10-07-2009,87,56,0,0
11-07-2009,89,57,T,0
12-07-2009,88,58,0.03,0
13-07-2009,85,56,0.04,0
14-07-2009,93,60,0,0
15-07-2009,90,51,0,0
16-07-2009,87,56,0,0
17-07-2009,89,53,0,0
18-07-2009,84,55,0,0
19-07-2009,92,55,T,0
20-07-2009,88,58,0.11,0
21-07-2009,84,54,0.07,0
22-07-2009,86,55,T,0
23-07-2009,90,54,0,0
24-07-2009,95,57,0,0
25-07-2009,88,59,0.03,0
26-07-2009,81,57,T,0
27-07-2009,83,54,0.11,0
28-07-2009,70,52,0.1,0
29-07-2009,68,53,0.03,0
30-07-2009,57,49,0.52,0
31-07-2009,80,47,T,0
01-08-2009,80,49,0.04,0
02-08-2009,92,54,0,0
03-08-2009,94,60,0,0
04-08-2009,89,56,0,0
05-08-2009,87,59,0,0
06-08-2009,87,62,0.03,0
07-08-2009,92,55,0,0
08-08-2009,83,56,T,0
09-08-2009,84,58,0,0
10-08-2009,84,54,T,0
11-08-2009,89,52,0,0
12-08-2009,96,56,0,0
13-08-2009,91,54,0,0
14-08-2009,81,62,T,0
15-08-2009,79,55,T,0
16-08-2009,79,47,T,0
17-08-2009,75,46,0.11,0
18-08-2009,76,49,T,0
19-08-2009,84,58,0,0
20-08-2009,82,48,0,0
21-08-2009,86,49,0,0
22-08-2009,94,53,0,0
23-08-2009,92,61,0,0
24-08-2009,86,59,0.15,0
25-08-2009,76,55,T,0
26-08-2009,82,51,T,0
27-08-2009,88,53,0,0
28-08-2009,84,54,0,0
29-08-2009,81,50,T,0
30-08-2009,71,56,T,0
31-08-2009,83,50,T,0
01-09-2009,89,55,0,0
02-09-2009,86,55,0,0
03-09-2009,86,54,0,0
04-09-2009,86,49,0,0
05-09-2009,85,49,0,0
06-09-2009,80,51,0.01,0
07-09-2009,89,54,0,0
08-09-2009,87,53,T,0
09-09-2009,81,50,0,0
10-09-2009,87,52,0,0
11-09-2009,77,54,0,0
12-09-2009,69,48,0.05,0
13-09-2009,73,41,0.06,0
14-09-2009,82,50,T,0
15-09-2009,83,53,0,0
16-09-2009,79,54,0,0
17-09-2009,77,50,0,0
18-09-2009,78,44,0,0
19-09-2009,79,43,0,0
20-09-2009,81,50,0,0
21-09-2009,67,40,0.22,0
22-09-2009,52,38,T,0
23-09-2009,52,43,0.03,0
24-09-2009,65,38,T,0
25-09-2009,65,43,0.05,0
26-09-2009,86,43,0,0
27-09-2009,84,57,0,0
28-09-2009,74,36,0,0
29-09-2009,87,41,0,0
30-09-2009,82,50,0,0
01-10-2009,63,38,0,0
02-10-2009,64,29,0,0
03-10-2009,62,30,0,0
04-10-2009,54,37,0.01,0
05-10-2009,53,39,0.25,T
06-10-2009,64,28,0,0
07-10-2009,63,34,0,0
08-10-2009,54,32,0.22,T
09-10-2009,51,31,0.01,T
10-10-2009,43,15,0.25,4.8
11-10-2009,29,23,T,T
12-10-2009,46,23,0,0
13-10-2009,51,33,0,0
14-10-2009,69,32,0,0
15-10-2009,68,43,0,0
16-10-2009,65,34,0,0
17-10-2009,69,32,0,0
18-10-2009,83,42,0,0
19-10-2009,74,50,0,0
20-10-2009,62,37,T,0
21-10-2009,45,32,0.39,0.1
22-10-2009,52,31,0,0
23-10-2009,56,29,0,0
24-10-2009,64,40,T,0
25-10-2009,51,31,0.15,1.5
26-10-2009,58,19,0.12,0.7
27-10-2009,63,37,0.01,0
28-10-2009,44,27,1.57,16.7
29-10-2009,33,23,0.28,6.3
30-10-2009,55,19,T,T
31-10-2009,61,38,0,0
01-11-2009,66,40,0,0
02-11-2009,49,33,0,0
03-11-2009,70,28,0,0
04-11-2009,58,30,0,0
05-11-2009,77,36,0,0
06-11-2009,74,54,0,0
07-11-2009,66,40,0,0
08-11-2009,61,41,0,0
09-11-2009,56,35,0,0
10-11-2009,62,32,0,0
11-11-2009,67,34,0,0
12-11-2009,72,42,0,0
13-11-2009,62,33,0.07,0.3
14-11-2009,37,31,0.04,0.3
15-11-2009,32,26,0.82,8.3
16-11-2009,39,12,T,T
17-11-2009,54,23,0,0
18-11-2009,58,29,0,0
19-11-2009,48,29,0,0
20-11-2009,55,25,0,0
21-11-2009,63,29,0,0
22-11-2009,47,26,0,0
23-11-2009,43,27,T,T
24-11-2009,46,17,0,0
25-11-2009,48,28,0,0
26-11-2009,68,27,0,0
27-11-2009,69,30,0,0
28-11-2009,56,34,0,0
29-11-2009,44,26,0,0
30-11-2009,57,25,0,0
01-12-2009,50,28,0,0
02-12-2009,28,5,0.33,6.9
03-12-2009,17,0,0.01,0.2
04-12-2009,35,-1,0,0
05-12-2009,38,15,0,0
06-12-2009,25,11,0.24,5.8
07-12-2009,11,2,0.08,1.9
08-12-2009,7,2,0.06,1.4
09-12-2009,16,-12,T,0.1
10-12-2009,27,-2,0,0
11-12-2009,46,5,0,0
12-12-2009,50,20,0,0
13-12-2009,51,32,0.01,0
14-12-2009,44,31,0,0
15-12-2009,52,19,0,0
16-12-2009,54,42,0,0
17-12-2009,53,32,0,0
18-12-2009,44,26,0,0
19-12-2009,45,18,0,0
20-12-2009,54,28,0,0
21-12-2009,57,27,0,0
22-12-2009,51,32,0,0
23-12-2009,36,22,0.45,5.9
24-12-2009,27,0,0.16,4.9
25-12-2009,30,6,0,0
26-12-2009,39,17,0.05,0.7
27-12-2009,35,15,0,0
28-12-2009,37,11,0,0
29-12-2009,40,16,0,0
30-12-2009,36,19,0,0
31-12-2009,38,14,0,0
01-01-2010,41,19,0,0
02-01-2010,47,18,0,0
03-01-2010,39,22,0.01,0.3
04-01-2010,40,16,0,0
05-01-2010,48,22,0,0
06-01-2010,46,8,0.12,2.6
07-01-2010,16,-7,0.03,0.9
08-01-2010,30,-4,0,0
09-01-2010,49,15,0,0
10-01-2010,53,21,0,0
11-01-2010,51,23,0,0
12-01-2010,61,23,0,0
13-01-2010,58,37,0,0
14-01-2010,44,27,0,0
15-01-2010,49,24,0,0
16-01-2010,54,27,0,0
17-01-2010,56,36,T,0
18-01-2010,50,29,0,0
19-01-2010,49,28,0,0
20-01-2010,39,24,0,0
21-01-2010,40,23,0,0
22-01-2010,51,25,0,0
23-01-2010,46,26,0,0
24-01-2010,39,27,0,0
25-01-2010,43,24,0,0
26-01-2010,43,17,0,0
27-01-2010,41,22,0,0
28-01-2010,34,25,0.12,0.8
29-01-2010,46,17,T,T
30-01-2010,48,21,0,0
31-01-2010,40,21,0,0
01-02-2010,49,19,0,0
02-02-2010,46,19,0,0
03-02-2010,45,26,0,0
04-02-2010,48,29,T,0.1
05-02-2010,45,26,0,0
06-02-2010,41,22,0,0
07-02-2010,34,25,0.12,1.4
08-02-2010,30,17,0.19,4.2
09-02-2010,30,1,0.01,0.3
10-02-2010,42,10,0,0
11-02-2010,42,20,0,0
12-02-2010,46,23,0,0
13-02-2010,48,27,0,0
14-02-2010,38,16,0.08,2.4
15-02-2010,36,8,0,0
16-02-2010,41,11,0,0
17-02-2010,44,20,0,0
18-02-2010,41,25,0.11,1.6
19-02-2010,38,21,0.21,1.9
20-02-2010,30,22,0.12,1.2
21-02-2010,25,16,0.26,6
22-02-2010,33,10,0.1,1.8
23-02-2010,42,9,0,0
24-02-2010,49,20,0,0
25-02-2010,48,30,0.05,0.5
26-02-2010,46,19,0.05,1
27-02-2010,49,22,0,0
28-02-2010,45,28,0.07,0.6
01-03-2010,45,28,0.02,0.4
02-03-2010,55,25,0,0
03-03-2010,56,26,0,0
04-03-2010,57,30,0,0
05-03-2010,51,29,0,0
06-03-2010,57,27,0,0
07-03-2010,52,31,0,0
08-03-2010,46,42,T,0
09-03-2010,56,30,0,0
10-03-2010,47,28,0.13,0.8
11-03-2010,49,25,0.05,0.5
12-03-2010,57,29,0,0
13-03-2010,60,27,0,0
14-03-2010,55,29,0.25,0.2
15-03-2010,51,31,0.11,0.4
16-03-2010,63,29,0,0
17-03-2010,69,34,0,0
18-03-2010,65,35,0,0
19-03-2010,51,23,1.02,12.3
20-03-2010,37,6,0.05,2.4
21-03-2010,59,19,0,0
22-03-2010,65,36,0,0
23-03-2010,56,31,0.7,3.1
24-03-2010,45,27,0.86,8.5
25-03-2010,49,21,0,0
26-03-2010,45,29,0.11,0.1
27-03-2010,48,32,T,T
28-03-2010,63,29,0,0
29-03-2010,70,42,0,0
30-03-2010,79,47,0,0
31-03-2010,71,40,0,0
01-04-2010,54,36,T,T
02-04-2010,49,30,0,0
03-04-2010,55,29,T,T
04-04-2010,63,32,T,T
05-04-2010,60,35,0,0
06-04-2010,58,36,0.08,T
07-04-2010,49,29,0.1,1.8
08-04-2010,65,25,0,0
09-04-2010,66,37,0,0
10-04-2010,62,35,0,0
11-04-2010,69,33,0,0
12-04-2010,74,33,0,0
13-04-2010,74,44,0,0
14-04-2010,68,35,0,0
15-04-2010,66,38,0,0
16-04-2010,62,38,0,0
17-04-2010,54,41,0.04,0
18-04-2010,69,34,0,0
19-04-2010,71,40,0,0
20-04-2010,70,37,0,0
21-04-2010,59,43,0.03,0
22-04-2010,60,42,1.13,0
23-04-2010,50,33,1.48,1
24-04-2010,60,38,0.03,0
25-04-2010,60,37,0.03,0
26-04-2010,53,29,0.4,1.7
27-04-2010,69,31,0,0
28-04-2010,76,49,0,0
29-04-2010,69,31,0.31,1.3
30-04-2010,53,28,T,T
01-05-2010,58,30,0,0
02-05-2010,55,32,T,0
03-05-2010,65,34,0,0
04-05-2010,70,50,T,0
05-05-2010,64,36,0,0
06-05-2010,60,34,0.16,0
07-05-2010,54,28,0.14,0.9
08-05-2010,55,30,0,0
09-05-2010,70,33,T,0
10-05-2010,65,41,0,0
11-05-2010,59,39,0.13,0
12-05-2010,40,32,1.13,4.7
13-05-2010,51,28,0.07,T
14-05-2010,56,33,0.24,0
15-05-2010,61,37,0.21,0
16-05-2010,67,35,0,0
17-05-2010,74,40,0,0
18-05-2010,74,51,T,0
19-05-2010,67,39,0.2,0
20-05-2010,69,44,0,0
21-05-2010,74,45,0,0
22-05-2010,86,51,0,0
23-05-2010,81,41,0,0
24-05-2010,71,44,0,0
25-05-2010,71,45,0,0
26-05-2010,74,45,0,0
27-05-2010,84,49,T,0
28-05-2010,91,54,0,0
29-05-2010,87,54,0.33,0
30-05-2010,70,43,0.1,0
31-05-2010,79,43,0,0
01-06-2010,77,49,0,0
02-06-2010,79,50,0,0
03-06-2010,82,53,0,0
04-06-2010,90,54,0,0
05-06-2010,89,58,0,0
06-06-2010,88,54,0,0
07-06-2010,89,55,0,0
08-06-2010,86,61,0.03,0
09-06-2010,82,51,0,0
10-06-2010,79,54,0.04,0
11-06-2010,72,56,1.01,0
12-06-2010,58,46,1.36,0
13-06-2010,52,46,0.55,0
14-06-2010,65,46,0.19,0
15-06-2010,78,45,0,0
16-06-2010,85,49,0,0
17-06-2010,85,55,0,0
18-06-2010,81,49,0,0
19-06-2010,80,55,T,0
20-06-2010,79,54,T,0
21-06-2010,81,54,0.07,0
22-06-2010,85,50,0,0
23-06-2010,85,48,0,0
24-06-2010,90,49,0,0
25-06-2010,94,55,0,0
26-06-2010,88,62,0.11,0
27-06-2010,79,52,0,0
28-06-2010,87,53,0,0
29-06-2010,90,56,0,0
30-06-2010,91,51,0,0
01-07-2010,89,57,0.01,0
02-07-2010,84,59,0.35,0
03-07-2010,91,56,0.03,0
04-07-2010,82,59,T,0
05-07-2010,84,45,0.41,0
06-07-2010,86,49,0,0
07-07-2010,83,52,1.08,0
08-07-2010,70,50,0.05,0
09-07-2010,79,47,0,0
10-07-2010,86,56,T,0
11-07-2010,84,53,T,0
12-07-2010,90,53,0,0
13-07-2010,93,62,0,0
14-07-2010,94,59,T,0
15-07-2010,89,58,T,0
16-07-2010,94,57,0,0
17-07-2010,98,59,0,0
18-07-2010,92,59,0.01,0
19-07-2010,91,56,T,0
20-07-2010,86,61,0.02,0
21-07-2010,83,61,0.01,0
22-07-2010,90,57,0.18,0
23-07-2010,94,56,0,0
24-07-2010,90,62,T,0
25-07-2010,87,56,0,0
26-07-2010,94,56,0,0
27-07-2010,96,63,0.08,0
28-07-2010,82,64,0.01,0
29-07-2010,91,62,0.07,0
30-07-2010,89,60,0,0
31-07-2010,89,58,0,0
01-08-2010,87,59,0.02,0
02-08-2010,86,59,0.04,0
03-08-2010,87,56,0.02,0
04-08-2010,86,57,0.1,0
05-08-2010,86,53,T,0
06-08-2010,88,55,0.03,0
07-08-2010,93,55,T,0
08-08-2010,86,57,0.04,0
09-08-2010,86,59,0.47,0
10-08-2010,88,54,0,0
11-08-2010,92,56,0,0
12-08-2010,90,55,0,0
13-08-2010,86,66,0,0
14-08-2010,84,52,0,0
15-08-2010,82,51,0,0
16-08-2010,79,57,0.21,0
17-08-2010,85,50,0,0
18-08-2010,95,60,0,0
19-08-2010,85,66,T,0
20-08-2010,87,58,0.03,0
21-08-2010,89,56,T,0
22-08-2010,94,58,0,0
23-08-2010,85,69,0.03,0
24-08-2010,79,55,0.01,0
25-08-2010,89,51,0,0
26-08-2010,95,53,0,0
27-08-2010,89,57,T,0
28-08-2010,93,66,0,0
29-08-2010,91,67,0,0
30-08-2010,82,62,0.07,0
31-08-2010,83,54,0,0
01-09-2010,86,47,0,0
02-09-2010,83,52,0,0
03-09-2010,79,40,0,0
04-09-2010,94,50,0,0
05-09-2010,93,64,0,0
06-09-2010,84,55,0,0
07-09-2010,79,39,0,0
08-09-2010,82,50,0.17,0
09-09-2010,88,51,0.04,0
10-09-2010,82,47,0,0
11-09-2010,82,44,0,0
12-09-2010,85,51,0,0
13-09-2010,89,49,0,0
14-09-2010,89,52,0,0
15-09-2010,87,52,0,0
16-09-2010,87,47,0,0
17-09-2010,84,51,0,0
18-09-2010,75,51,0.01,0
19-09-2010,93,41,0,0
20-09-2010,90,53,0,0
21-09-2010,79,47,0,0
22-09-2010,73,49,0.03,0
23-09-2010,79,49,0,0
24-09-2010,81,45,0,0
25-09-2010,78,48,0,0
26-09-2010,87,47,0,0
27-09-2010,83,55,0,0
28-09-2010,90,48,0,0
29-09-2010,85,55,0,0
30-09-2010,75,43,0,0
01-10-2010,80,46,0,0
02-10-2010,71,43,0,0
03-10-2010,80,38,0,0
04-10-2010,76,45,0.03,0
05-10-2010,81,48,0,0
06-10-2010,71,55,0,0
07-10-2010,79,47,0.05,0
08-10-2010,73,56,T,0
09-10-2010,67,40,0,0
10-10-2010,59,46,0.01,0
11-10-2010,70,43,0.1,0
12-10-2010,57,41,0.53,0
13-10-2010,65,36,0,0
14-10-2010,76,39,0,0
15-10-2010,80,42,0,0
16-10-2010,67,42,0,0
17-10-2010,77,37,T,0
18-10-2010,66,37,0.02,0
19-10-2010,72,34,0.02,0
20-10-2010,72,38,0,0
21-10-2010,73,38,0,0
22-10-2010,63,43,0.16,0
23-10-2010,64,43,0.01,0
24-10-2010,62,38,0,0
25-10-2010,66,41,0.01,T
26-10-2010,47,35,0,0
27-10-2010,51,32,0,0
28-10-2010,61,23,0,0
29-10-2010,75,37,0,0
30-10-2010,75,43,0,0
31-10-2010,65,38,0,0
01-11-2010,62,36,0.05,0
02-11-2010,70,33,0,0
03-11-2010,61,41,0,0
04-11-2010,61,28,0,0
05-11-2010,73,34,0,0
06-11-2010,76,40,0,0
07-11-2010,73,44,0.01,0
08-11-2010,70,37,0,0
09-11-2010,54,33,0.28,0.3
10-11-2010,42,23,T,T
11-11-2010,33,29,0.17,1.4
12-11-2010,45,19,T,T
13-11-2010,44,23,T,T
14-11-2010,43,21,T,T
15-11-2010,43,27,0.01,0.1
16-11-2010,53,27,0.07,T
17-11-2010,44,24,0,0
18-11-2010,66,26,0,0
19-11-2010,61,37,0,0
20-11-2010,45,26,0,0
21-11-2010,51,22,T,T
22-11-2010,41,25,0.02,0.2
23-11-2010,48,19,0,0
24-11-2010,41,22,T,T
25-11-2010,40,16,0,0
26-11-2010,49,18,0,0
